,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
3512,2,2024-06-26 08:00:00+00:00,20.0,19.0,19.0,20.0,20.0,27.0,31.0
3513,2,2024-06-26 09:00:00+00:00,20.0,18.0,19.0,18.0,19.0,31.0,32.0
3514,2,2024-06-26 10:00:00+00:00,22.0,19.0,16.0,18.0,21.0,31.0,32.0
3515,2,2024-06-26 11:00:00+00:00,23.0,23.0,17.0,20.0,25.0,30.0,33.0
3516,2,2024-06-26 12:00:00+00:00,27.0,27.0,21.0,22.0,27.0,30.0,32.0
3517,2,2024-06-26 13:00:00+00:00,31.0,32.0,25.0,24.0,30.0,32.0,35.0
3518,2,2024-06-26 14:00:00+00:00,36.0,37.0,31.0,27.0,32.0,33.0,38.0
3519,2,2024-06-26 15:00:00+00:00,40.0,40.0,36.0,30.0,36.0,36.0,41.0
3520,2,2024-06-26 16:00:00+00:00,45.0,47.0,44.0,35.0,41.0,41.0,41.0
3521,2,2024-06-26 17:00:00+00:00,50.0,52.0,46.0,41.0,47.0,47.0,39.0
3522,2,2024-06-26 18:00:00+00:00,54.0,43.0,41.0,51.0,51.0,51.0,37.0
3523,2,2024-06-26 19:00:00+00:00,55.0,46.0,45.0,54.0,53.0,52.0,37.0
3524,2,2024-06-26 20:00:00+00:00,55.0,54.0,47.0,57.0,54.0,51.0,38.0
3525,2,2024-06-26 21:00:00+00:00,55.0,62.0,51.0,59.0,54.0,50.0,38.0
3526,2,2024-06-26 22:00:00+00:00,55.0,58.0,51.0,60.0,54.0,52.0,37.0
3527,2,2024-06-26 23:00:00+00:00,52.0,56.0,53.0,59.0,53.0,54.0,36.0
3528,2,2024-06-27 00:00:00+00:00,51.0,46.0,57.0,59.0,51.0,44.0,41.0
3529,2,2024-06-27 01:00:00+00:00,44.0,45.0,57.0,56.0,47.0,40.0,43.0
3530,2,2024-06-27 02:00:00+00:00,46.0,44.0,53.0,52.0,43.0,37.0,45.0
3531,2,2024-06-27 03:00:00+00:00,45.0,42.0,45.0,47.0,38.0,33.0,46.0
3532,2,2024-06-27 04:00:00+00:00,39.0,33.0,34.0,40.0,34.0,28.0,44.0
3533,2,2024-06-27 05:00:00+00:00,28.0,28.0,28.0,31.0,29.0,23.0,41.0
3534,2,2024-06-27 06:00:00+00:00,24.0,24.0,26.0,25.0,26.0,21.0,37.0
3535,2,2024-06-27 07:00:00+00:00,20.0,22.0,32.0,23.0,24.0,23.0,41.0
3536,2,2024-06-27 08:00:00+00:00,21.0,26.0,37.0,22.0,23.0,27.0,46.0
3537,2,2024-06-27 09:00:00+00:00,24.0,31.0,36.0,24.0,23.0,32.0,50.0
3538,2,2024-06-27 10:00:00+00:00,26.0,30.0,34.0,28.0,24.0,36.0,51.0
3539,2,2024-06-27 11:00:00+00:00,31.0,32.0,33.0,34.0,25.0,40.0,50.0
3540,2,2024-06-27 12:00:00+00:00,32.0,37.0,30.0,39.0,31.0,29.0,49.0
3541,2,2024-06-27 13:00:00+00:00,34.0,34.0,32.0,41.0,36.0,34.0,52.0
3542,2,2024-06-27 14:00:00+00:00,33.0,40.0,35.0,42.0,42.0,39.0,56.0
3543,2,2024-06-27 15:00:00+00:00,39.0,45.0,39.0,44.0,48.0,45.0,60.0
3544,2,2024-06-27 16:00:00+00:00,44.0,50.0,44.0,46.0,54.0,51.0,65.0
3545,2,2024-06-27 17:00:00+00:00,46.0,53.0,50.0,47.0,61.0,58.0,69.0
3546,2,2024-06-27 18:00:00+00:00,48.0,59.0,51.0,49.0,67.0,63.0,64.0
3547,2,2024-06-27 19:00:00+00:00,51.0,64.0,58.0,53.0,72.0,67.0,63.0
3548,2,2024-06-27 20:00:00+00:00,56.0,61.0,61.0,58.0,75.0,70.0,61.0
3549,2,2024-06-27 21:00:00+00:00,65.0,63.0,65.0,61.0,78.0,72.0,59.0
3550,2,2024-06-27 22:00:00+00:00,68.0,63.0,67.0,62.0,79.0,73.0,57.0
3551,2,2024-06-27 23:00:00+00:00,72.0,64.0,67.0,62.0,80.0,73.0,56.0
3552,2,2024-06-28 00:00:00+00:00,64.0,66.0,58.0,70.0,80.0,72.0,55.0
3553,2,2024-06-28 01:00:00+00:00,64.0,64.0,52.0,72.0,79.0,73.0,54.0
3554,2,2024-06-28 02:00:00+00:00,64.0,62.0,47.0,74.0,78.0,75.0,54.0
3555,2,2024-06-28 03:00:00+00:00,61.0,47.0,44.0,71.0,74.0,73.0,53.0
3556,2,2024-06-28 04:00:00+00:00,50.0,35.0,50.0,61.0,64.0,66.0,49.0
3557,2,2024-06-28 05:00:00+00:00,34.0,36.0,42.0,46.0,52.0,55.0,44.0
3558,2,2024-06-28 06:00:00+00:00,25.0,40.0,38.0,26.0,41.0,46.0,33.0
3559,2,2024-06-28 07:00:00+00:00,22.0,40.0,34.0,32.0,34.0,39.0,30.0
3560,2,2024-06-28 08:00:00+00:00,29.0,37.0,36.0,45.0,29.0,33.0,29.0
3561,2,2024-06-28 09:00:00+00:00,33.0,37.0,37.0,56.0,25.0,29.0,29.0
3562,2,2024-06-28 10:00:00+00:00,39.0,36.0,37.0,59.0,23.0,27.0,33.0
3563,2,2024-06-28 11:00:00+00:00,39.0,36.0,37.0,58.0,23.0,26.0,39.0
3564,2,2024-06-28 12:00:00+00:00,39.0,40.0,48.0,41.0,26.0,37.0,36.0
3565,2,2024-06-28 13:00:00+00:00,37.0,40.0,48.0,42.0,35.0,37.0,43.0
3566,2,2024-06-28 14:00:00+00:00,37.0,44.0,47.0,44.0,46.0,37.0,52.0
3567,2,2024-06-28 15:00:00+00:00,47.0,53.0,48.0,47.0,56.0,40.0,57.0
3568,2,2024-06-28 16:00:00+00:00,57.0,59.0,52.0,50.0,64.0,46.0,56.0
3569,2,2024-06-28 17:00:00+00:00,63.0,65.0,56.0,54.0,70.0,55.0,52.0
3570,2,2024-06-28 18:00:00+00:00,56.0,75.0,59.0,61.0,75.0,63.0,57.0
3571,2,2024-06-28 19:00:00+00:00,57.0,77.0,60.0,63.0,78.0,70.0,56.0
3572,2,2024-06-28 20:00:00+00:00,59.0,79.0,59.0,65.0,80.0,77.0,54.0
3573,2,2024-06-28 21:00:00+00:00,59.0,80.0,62.0,65.0,82.0,80.0,53.0
3574,2,2024-06-28 22:00:00+00:00,64.0,78.0,62.0,65.0,84.0,78.0,54.0
3575,2,2024-06-28 23:00:00+00:00,68.0,75.0,57.0,63.0,86.0,74.0,56.0
3576,2,2024-06-29 00:00:00+00:00,71.0,80.0,59.0,58.0,84.0,67.0,67.0
3577,2,2024-06-29 01:00:00+00:00,73.0,74.0,61.0,57.0,85.0,63.0,68.0
3578,2,2024-06-29 02:00:00+00:00,74.0,67.0,66.0,56.0,84.0,58.0,68.0
3579,2,2024-06-29 03:00:00+00:00,70.0,62.0,62.0,53.0,81.0,53.0,66.0
3580,2,2024-06-29 04:00:00+00:00,61.0,58.0,48.0,48.0,71.0,50.0,58.0
3581,2,2024-06-29 05:00:00+00:00,44.0,45.0,38.0,42.0,59.0,47.0,47.0
3582,2,2024-06-29 06:00:00+00:00,31.0,34.0,28.0,26.0,49.0,45.0,42.0
3583,2,2024-06-29 07:00:00+00:00,24.0,28.0,23.0,21.0,46.0,42.0,40.0
3584,2,2024-06-29 08:00:00+00:00,20.0,22.0,20.0,18.0,45.0,39.0,40.0
3585,2,2024-06-29 09:00:00+00:00,18.0,16.0,15.0,17.0,45.0,37.0,40.0
3586,2,2024-06-29 10:00:00+00:00,14.0,14.0,12.0,17.0,43.0,36.0,40.0
3587,2,2024-06-29 11:00:00+00:00,12.0,17.0,8.0,18.0,42.0,35.0,41.0
3588,2,2024-06-29 12:00:00+00:00,19.0,21.0,21.0,24.0,27.0,45.0,46.0
3589,2,2024-06-29 13:00:00+00:00,20.0,23.0,28.0,28.0,31.0,47.0,49.0
3590,2,2024-06-29 14:00:00+00:00,23.0,25.0,33.0,34.0,37.0,50.0,53.0
3591,2,2024-06-29 15:00:00+00:00,30.0,31.0,41.0,40.0,43.0,54.0,56.0
3592,2,2024-06-29 16:00:00+00:00,42.0,42.0,50.0,46.0,48.0,59.0,57.0
3593,2,2024-06-29 17:00:00+00:00,51.0,47.0,57.0,53.0,53.0,64.0,56.0
3594,2,2024-06-29 18:00:00+00:00,51.0,49.0,48.0,56.0,57.0,67.0,59.0
3595,2,2024-06-29 19:00:00+00:00,51.0,50.0,51.0,57.0,61.0,68.0,58.0
3596,2,2024-06-29 20:00:00+00:00,49.0,56.0,53.0,56.0,64.0,66.0,55.0
3597,2,2024-06-29 21:00:00+00:00,45.0,64.0,54.0,56.0,65.0,66.0,54.0
3598,2,2024-06-29 22:00:00+00:00,45.0,62.0,56.0,61.0,61.0,68.0,54.0
3599,2,2024-06-29 23:00:00+00:00,49.0,63.0,54.0,67.0,55.0,70.0,55.0
3600,2,2024-06-30 00:00:00+00:00,63.0,68.0,65.0,65.0,59.0,67.0,55.0
3601,2,2024-06-30 01:00:00+00:00,66.0,73.0,61.0,66.0,60.0,64.0,52.0
3602,2,2024-06-30 02:00:00+00:00,72.0,68.0,58.0,65.0,62.0,60.0,48.0
3603,2,2024-06-30 03:00:00+00:00,72.0,60.0,55.0,61.0,60.0,55.0,43.0
3604,2,2024-06-30 04:00:00+00:00,63.0,51.0,50.0,50.0,51.0,50.0,36.0
3605,2,2024-06-30 05:00:00+00:00,41.0,37.0,38.0,36.0,39.0,44.0,29.0
3606,2,2024-06-30 06:00:00+00:00,31.0,31.0,25.0,25.0,30.0,39.0,44.0
3607,2,2024-06-30 07:00:00+00:00,26.0,22.0,20.0,20.0,26.0,36.0,42.0
3608,2,2024-06-30 08:00:00+00:00,21.0,18.0,16.0,17.0,24.0,33.0,39.0
3609,2,2024-06-30 09:00:00+00:00,21.0,15.0,13.0,15.0,24.0,32.0,38.0
3610,2,2024-06-30 10:00:00+00:00,17.0,12.0,12.0,13.0,24.0,32.0,40.0
3611,2,2024-06-30 11:00:00+00:00,16.0,11.0,10.0,12.0,26.0,32.0,44.0
3612,2,2024-06-30 12:00:00+00:00,20.0,17.0,11.0,13.0,30.0,28.0,45.0
3613,2,2024-06-30 13:00:00+00:00,23.0,18.0,12.0,17.0,35.0,31.0,49.0
3614,2,2024-06-30 14:00:00+00:00,27.0,19.0,16.0,24.0,41.0,35.0,53.0
3615,2,2024-06-30 15:00:00+00:00,31.0,22.0,22.0,31.0,46.0,39.0,57.0
3616,2,2024-06-30 16:00:00+00:00,39.0,31.0,30.0,38.0,48.0,43.0,60.0
3617,2,2024-06-30 17:00:00+00:00,48.0,36.0,33.0,45.0,50.0,48.0,62.0
3618,2,2024-06-30 18:00:00+00:00,58.0,42.0,37.0,50.0,51.0,51.0,52.0
3619,2,2024-06-30 19:00:00+00:00,59.0,47.0,37.0,51.0,54.0,53.0,52.0
3620,2,2024-06-30 20:00:00+00:00,56.0,48.0,38.0,50.0,57.0,54.0,51.0
3621,2,2024-06-30 21:00:00+00:00,61.0,57.0,41.0,50.0,59.0,54.0,52.0
3622,2,2024-06-30 22:00:00+00:00,66.0,64.0,49.0,52.0,61.0,53.0,54.0
3623,2,2024-06-30 23:00:00+00:00,63.0,64.0,52.0,54.0,63.0,52.0,57.0
3624,2,2024-07-01 00:00:00+00:00,69.0,63.0,58.0,57.0,48.0,50.0,60.0
3625,2,2024-07-01 01:00:00+00:00,65.0,65.0,57.0,56.0,46.0,47.0,59.0
3626,2,2024-07-01 02:00:00+00:00,62.0,61.0,57.0,53.0,44.0,43.0,58.0
3627,2,2024-07-01 03:00:00+00:00,58.0,56.0,55.0,49.0,41.0,38.0,56.0
3628,2,2024-07-01 04:00:00+00:00,51.0,49.0,51.0,41.0,36.0,32.0,52.0
3629,2,2024-07-01 05:00:00+00:00,39.0,38.0,39.0,31.0,29.0,25.0,47.0
3630,2,2024-07-01 06:00:00+00:00,26.0,27.0,32.0,23.0,24.0,21.0,48.0
3631,2,2024-07-01 07:00:00+00:00,22.0,21.0,24.0,19.0,21.0,21.0,47.0
3632,2,2024-07-01 08:00:00+00:00,19.0,17.0,21.0,16.0,19.0,23.0,44.0
3633,2,2024-07-01 09:00:00+00:00,17.0,16.0,18.0,15.0,18.0,25.0,42.0
3634,2,2024-07-01 10:00:00+00:00,16.0,17.0,14.0,15.0,16.0,26.0,41.0
3635,2,2024-07-01 11:00:00+00:00,19.0,21.0,11.0,16.0,15.0,26.0,41.0
3636,2,2024-07-01 12:00:00+00:00,25.0,31.0,13.0,13.0,17.0,25.0,43.0
3637,2,2024-07-01 13:00:00+00:00,26.0,37.0,18.0,17.0,22.0,31.0,46.0
3638,2,2024-07-01 14:00:00+00:00,29.0,41.0,26.0,24.0,29.0,38.0,50.0
3639,2,2024-07-01 15:00:00+00:00,35.0,45.0,35.0,30.0,36.0,44.0,52.0
3640,2,2024-07-01 16:00:00+00:00,42.0,52.0,42.0,36.0,42.0,49.0,52.0
3641,2,2024-07-01 17:00:00+00:00,49.0,57.0,47.0,43.0,47.0,54.0,50.0
3642,2,2024-07-01 18:00:00+00:00,48.0,62.0,52.0,41.0,50.0,57.0,44.0
3643,2,2024-07-01 19:00:00+00:00,50.0,63.0,52.0,45.0,51.0,59.0,47.0
3644,2,2024-07-01 20:00:00+00:00,51.0,63.0,51.0,49.0,51.0,59.0,51.0
3645,2,2024-07-01 21:00:00+00:00,52.0,64.0,53.0,52.0,50.0,60.0,54.0
3646,2,2024-07-01 22:00:00+00:00,51.0,64.0,58.0,53.0,49.0,62.0,56.0
3647,2,2024-07-01 23:00:00+00:00,50.0,65.0,63.0,53.0,49.0,65.0,58.0
3648,2,2024-07-02 00:00:00+00:00,48.0,59.0,65.0,47.0,50.0,41.0,51.0
3649,2,2024-07-02 01:00:00+00:00,47.0,59.0,64.0,48.0,50.0,48.0,55.0
3650,2,2024-07-02 02:00:00+00:00,46.0,60.0,60.0,47.0,50.0,58.0,59.0
3651,2,2024-07-02 03:00:00+00:00,48.0,60.0,53.0,45.0,48.0,63.0,60.0
3652,2,2024-07-02 04:00:00+00:00,49.0,57.0,46.0,38.0,41.0,58.0,55.0
3653,2,2024-07-02 05:00:00+00:00,48.0,40.0,36.0,29.0,31.0,49.0,47.0
3654,2,2024-07-02 06:00:00+00:00,42.0,34.0,21.0,20.0,23.0,40.0,41.0
3655,2,2024-07-02 07:00:00+00:00,40.0,36.0,20.0,16.0,20.0,34.0,39.0
3656,2,2024-07-02 08:00:00+00:00,37.0,35.0,18.0,15.0,18.0,30.0,37.0
3657,2,2024-07-02 09:00:00+00:00,33.0,28.0,19.0,14.0,18.0,27.0,36.0
3658,2,2024-07-02 10:00:00+00:00,34.0,32.0,20.0,14.0,18.0,26.0,37.0
3659,2,2024-07-02 11:00:00+00:00,37.0,32.0,24.0,16.0,18.0,26.0,39.0
3660,2,2024-07-02 12:00:00+00:00,36.0,38.0,38.0,24.0,20.0,20.0,34.0
3661,2,2024-07-02 13:00:00+00:00,38.0,44.0,43.0,26.0,24.0,22.0,39.0
3662,2,2024-07-02 14:00:00+00:00,39.0,45.0,47.0,28.0,29.0,26.0,44.0
3663,2,2024-07-02 15:00:00+00:00,45.0,48.0,50.0,31.0,34.0,30.0,48.0
3664,2,2024-07-02 16:00:00+00:00,47.0,52.0,55.0,35.0,37.0,34.0,47.0
3665,2,2024-07-02 17:00:00+00:00,48.0,53.0,59.0,41.0,40.0,38.0,44.0
3666,2,2024-07-02 18:00:00+00:00,48.0,52.0,66.0,59.0,43.0,43.0,57.0
3667,2,2024-07-02 19:00:00+00:00,51.0,54.0,68.0,62.0,48.0,49.0,56.0
3668,2,2024-07-02 20:00:00+00:00,52.0,55.0,68.0,65.0,54.0,56.0,53.0
3669,2,2024-07-02 21:00:00+00:00,53.0,55.0,68.0,66.0,58.0,59.0,53.0
3670,2,2024-07-02 22:00:00+00:00,55.0,55.0,70.0,66.0,59.0,57.0,56.0
3671,2,2024-07-02 23:00:00+00:00,54.0,56.0,71.0,65.0,58.0,52.0,62.0
3672,2,2024-07-03 00:00:00+00:00,54.0,56.0,66.0,65.0,51.0,59.0,51.0
3673,2,2024-07-03 01:00:00+00:00,51.0,55.0,54.0,56.0,51.0,56.0,51.0
3674,2,2024-07-03 02:00:00+00:00,48.0,54.0,46.0,44.0,51.0,50.0,51.0
3675,2,2024-07-03 03:00:00+00:00,47.0,49.0,44.0,36.0,51.0,45.0,51.0
3676,2,2024-07-03 04:00:00+00:00,43.0,49.0,50.0,36.0,49.0,42.0,50.0
3677,2,2024-07-03 05:00:00+00:00,41.0,45.0,48.0,40.0,46.0,41.0,48.0
3678,2,2024-07-03 06:00:00+00:00,38.0,38.0,40.0,44.0,43.0,40.0,33.0
3679,2,2024-07-03 07:00:00+00:00,36.0,39.0,39.0,43.0,41.0,40.0,31.0
3680,2,2024-07-03 08:00:00+00:00,38.0,40.0,40.0,41.0,39.0,42.0,31.0
3681,2,2024-07-03 09:00:00+00:00,38.0,39.0,38.0,40.0,38.0,43.0,31.0
3682,2,2024-07-03 10:00:00+00:00,38.0,39.0,37.0,40.0,38.0,44.0,31.0
3683,2,2024-07-03 11:00:00+00:00,37.0,39.0,37.0,40.0,39.0,45.0,31.0
3684,2,2024-07-03 12:00:00+00:00,33.0,36.0,38.0,39.0,37.0,45.0,38.0
3685,2,2024-07-03 13:00:00+00:00,34.0,36.0,38.0,40.0,38.0,46.0,41.0
3686,2,2024-07-03 14:00:00+00:00,38.0,38.0,42.0,41.0,40.0,46.0,47.0
3687,2,2024-07-03 15:00:00+00:00,41.0,41.0,47.0,42.0,42.0,46.0,50.0
3688,2,2024-07-03 16:00:00+00:00,42.0,42.0,45.0,42.0,45.0,45.0,50.0
3689,2,2024-07-03 17:00:00+00:00,45.0,42.0,42.0,41.0,48.0,44.0,49.0
3690,2,2024-07-03 18:00:00+00:00,43.0,43.0,46.0,41.0,50.0,44.0,50.0
3691,2,2024-07-03 19:00:00+00:00,46.0,43.0,46.0,43.0,49.0,44.0,50.0
3692,2,2024-07-03 20:00:00+00:00,47.0,45.0,47.0,46.0,47.0,46.0,50.0
3693,2,2024-07-03 21:00:00+00:00,47.0,47.0,48.0,48.0,44.0,47.0,49.0
3694,2,2024-07-03 22:00:00+00:00,46.0,47.0,49.0,49.0,41.0,49.0,48.0
3695,2,2024-07-03 23:00:00+00:00,42.0,45.0,49.0,49.0,37.0,52.0,46.0
3696,2,2024-07-04 00:00:00+00:00,40.0,43.0,52.0,48.0,42.0,45.0,58.0
3697,2,2024-07-04 01:00:00+00:00,38.0,42.0,55.0,44.0,41.0,45.0,61.0
3698,2,2024-07-04 02:00:00+00:00,38.0,39.0,56.0,38.0,40.0,45.0,64.0
3699,2,2024-07-04 03:00:00+00:00,37.0,37.0,56.0,35.0,39.0,44.0,63.0
3700,2,2024-07-04 04:00:00+00:00,31.0,37.0,54.0,35.0,39.0,43.0,58.0
3701,2,2024-07-04 05:00:00+00:00,38.0,44.0,49.0,38.0,40.0,41.0,51.0
3702,2,2024-07-04 06:00:00+00:00,41.0,45.0,44.0,43.0,39.0,39.0,44.0
3703,2,2024-07-04 07:00:00+00:00,35.0,38.0,38.0,40.0,35.0,36.0,38.0
3704,2,2024-07-04 08:00:00+00:00,34.0,35.0,35.0,36.0,29.0,34.0,33.0
3705,2,2024-07-04 09:00:00+00:00,33.0,34.0,36.0,33.0,25.0,31.0,30.0
3706,2,2024-07-04 10:00:00+00:00,30.0,33.0,36.0,32.0,23.0,28.0,29.0
3707,2,2024-07-04 11:00:00+00:00,29.0,32.0,36.0,33.0,22.0,26.0,29.0
3708,2,2024-07-04 12:00:00+00:00,29.0,34.0,28.0,33.0,25.0,28.0,32.0
3709,2,2024-07-04 13:00:00+00:00,31.0,34.0,31.0,34.0,26.0,30.0,35.0
3710,2,2024-07-04 14:00:00+00:00,35.0,40.0,33.0,36.0,27.0,33.0,40.0
3711,2,2024-07-04 15:00:00+00:00,37.0,41.0,39.0,38.0,30.0,36.0,44.0
3712,2,2024-07-04 16:00:00+00:00,44.0,43.0,41.0,41.0,34.0,40.0,46.0
3713,2,2024-07-04 17:00:00+00:00,49.0,48.0,44.0,44.0,38.0,43.0,48.0
3714,2,2024-07-04 18:00:00+00:00,51.0,48.0,49.0,50.0,42.0,46.0,48.0
3715,2,2024-07-04 19:00:00+00:00,49.0,46.0,48.0,50.0,45.0,47.0,47.0
3716,2,2024-07-04 20:00:00+00:00,45.0,41.0,45.0,48.0,48.0,46.0,46.0
3717,2,2024-07-04 21:00:00+00:00,37.0,38.0,42.0,46.0,48.0,46.0,44.0
3718,2,2024-07-04 22:00:00+00:00,35.0,37.0,39.0,43.0,45.0,46.0,42.0
3719,2,2024-07-04 23:00:00+00:00,36.0,37.0,38.0,40.0,39.0,46.0,40.0
3720,2,2024-07-05 00:00:00+00:00,37.0,37.0,37.0,35.0,36.0,43.0,42.0
3721,2,2024-07-05 01:00:00+00:00,38.0,36.0,37.0,34.0,33.0,39.0,41.0
3722,2,2024-07-05 02:00:00+00:00,38.0,33.0,39.0,33.0,29.0,33.0,41.0
3723,2,2024-07-05 03:00:00+00:00,35.0,28.0,39.0,33.0,26.0,28.0,40.0
3724,2,2024-07-05 04:00:00+00:00,27.0,25.0,34.0,34.0,24.0,25.0,37.0
3725,2,2024-07-05 05:00:00+00:00,23.0,23.0,26.0,36.0,23.0,22.0,34.0
3726,2,2024-07-05 06:00:00+00:00,21.0,20.0,24.0,25.0,22.0,20.0,35.0
3727,2,2024-07-05 07:00:00+00:00,19.0,18.0,22.0,25.0,21.0,18.0,36.0
3728,2,2024-07-05 08:00:00+00:00,18.0,18.0,21.0,25.0,21.0,17.0,38.0
3729,2,2024-07-05 09:00:00+00:00,18.0,19.0,22.0,26.0,22.0,17.0,39.0
3730,2,2024-07-05 10:00:00+00:00,20.0,21.0,23.0,26.0,23.0,18.0,38.0
3731,2,2024-07-05 11:00:00+00:00,20.0,23.0,22.0,25.0,25.0,19.0,36.0
3732,2,2024-07-05 12:00:00+00:00,23.0,24.0,21.0,25.0,25.0,30.0,37.0
3733,2,2024-07-05 13:00:00+00:00,27.0,28.0,27.0,28.0,28.0,33.0,41.0
3734,2,2024-07-05 14:00:00+00:00,33.0,32.0,32.0,32.0,32.0,37.0,47.0
3735,2,2024-07-05 15:00:00+00:00,36.0,35.0,35.0,36.0,37.0,40.0,51.0
3736,2,2024-07-05 16:00:00+00:00,41.0,40.0,40.0,39.0,42.0,44.0,53.0
3737,2,2024-07-05 17:00:00+00:00,47.0,45.0,43.0,42.0,48.0,49.0,53.0
3738,2,2024-07-05 18:00:00+00:00,52.0,47.0,48.0,48.0,52.0,52.0,49.0
3739,2,2024-07-05 19:00:00+00:00,54.0,48.0,49.0,50.0,53.0,54.0,44.0
3740,2,2024-07-05 20:00:00+00:00,56.0,51.0,50.0,52.0,53.0,56.0,38.0
3741,2,2024-07-05 21:00:00+00:00,57.0,55.0,53.0,53.0,53.0,56.0,34.0
3742,2,2024-07-05 22:00:00+00:00,59.0,59.0,61.0,54.0,54.0,55.0,36.0
3743,2,2024-07-05 23:00:00+00:00,59.0,57.0,62.0,54.0,55.0,54.0,42.0
3744,2,2024-07-06 00:00:00+00:00,55.0,55.0,60.0,55.0,51.0,55.0,47.0
3745,2,2024-07-06 01:00:00+00:00,54.0,53.0,56.0,50.0,47.0,54.0,48.0
3746,2,2024-07-06 02:00:00+00:00,55.0,44.0,55.0,41.0,40.0,52.0,46.0
3747,2,2024-07-06 03:00:00+00:00,51.0,35.0,51.0,34.0,34.0,48.0,43.0
3748,2,2024-07-06 04:00:00+00:00,37.0,29.0,33.0,29.0,29.0,40.0,37.0
3749,2,2024-07-06 05:00:00+00:00,25.0,24.0,23.0,25.0,24.0,29.0,30.0
3750,2,2024-07-06 06:00:00+00:00,21.0,20.0,20.0,22.0,20.0,21.0,24.0
3751,2,2024-07-06 07:00:00+00:00,18.0,17.0,18.0,19.0,17.0,17.0,26.0
3752,2,2024-07-06 08:00:00+00:00,17.0,18.0,17.0,16.0,15.0,16.0,30.0
3753,2,2024-07-06 09:00:00+00:00,19.0,20.0,17.0,15.0,15.0,16.0,34.0
3754,2,2024-07-06 10:00:00+00:00,23.0,25.0,20.0,15.0,17.0,19.0,37.0
3755,2,2024-07-06 11:00:00+00:00,27.0,28.0,24.0,17.0,20.0,23.0,41.0
3756,2,2024-07-06 12:00:00+00:00,34.0,41.0,28.0,28.0,20.0,24.0,41.0
3757,2,2024-07-06 13:00:00+00:00,41.0,49.0,35.0,33.0,24.0,29.0,43.0
3758,2,2024-07-06 14:00:00+00:00,49.0,55.0,44.0,39.0,30.0,35.0,46.0
3759,2,2024-07-06 15:00:00+00:00,58.0,66.0,49.0,44.0,35.0,41.0,49.0
3760,2,2024-07-06 16:00:00+00:00,64.0,72.0,56.0,49.0,39.0,48.0,52.0
3761,2,2024-07-06 17:00:00+00:00,70.0,78.0,65.0,53.0,42.0,56.0,56.0
3762,2,2024-07-06 18:00:00+00:00,77.0,80.0,78.0,66.0,45.0,62.0,54.0
3763,2,2024-07-06 19:00:00+00:00,85.0,86.0,83.0,71.0,49.0,65.0,56.0
3764,2,2024-07-06 20:00:00+00:00,89.0,90.0,87.0,74.0,52.0,67.0,58.0
3765,2,2024-07-06 21:00:00+00:00,92.0,91.0,90.0,76.0,56.0,68.0,59.0
3766,2,2024-07-06 22:00:00+00:00,93.0,93.0,92.0,76.0,60.0,71.0,59.0
3767,2,2024-07-06 23:00:00+00:00,93.0,93.0,92.0,73.0,63.0,73.0,58.0
3768,2,2024-07-07 00:00:00+00:00,93.0,94.0,91.0,83.0,71.0,69.0,52.0
3769,2,2024-07-07 01:00:00+00:00,92.0,90.0,89.0,79.0,73.0,70.0,52.0
3770,2,2024-07-07 02:00:00+00:00,91.0,87.0,86.0,74.0,74.0,70.0,52.0
3771,2,2024-07-07 03:00:00+00:00,87.0,81.0,84.0,69.0,71.0,66.0,52.0
3772,2,2024-07-07 04:00:00+00:00,74.0,70.0,81.0,64.0,63.0,56.0,50.0
3773,2,2024-07-07 05:00:00+00:00,61.0,60.0,73.0,58.0,51.0,43.0,46.0
3774,2,2024-07-07 06:00:00+00:00,53.0,59.0,63.0,54.0,42.0,34.0,37.0
3775,2,2024-07-07 07:00:00+00:00,54.0,56.0,56.0,52.0,37.0,31.0,39.0
3776,2,2024-07-07 08:00:00+00:00,56.0,56.0,54.0,51.0,34.0,31.0,42.0
3777,2,2024-07-07 09:00:00+00:00,56.0,56.0,54.0,50.0,34.0,33.0,44.0
3778,2,2024-07-07 10:00:00+00:00,57.0,54.0,54.0,48.0,38.0,38.0,43.0
3779,2,2024-07-07 11:00:00+00:00,57.0,55.0,55.0,46.0,44.0,46.0,42.0
3780,2,2024-07-07 12:00:00+00:00,48.0,52.0,48.0,51.0,40.0,30.0,37.0
3781,2,2024-07-07 13:00:00+00:00,49.0,49.0,51.0,51.0,42.0,39.0,40.0
3782,2,2024-07-07 14:00:00+00:00,48.0,50.0,51.0,51.0,44.0,50.0,43.0
3783,2,2024-07-07 15:00:00+00:00,54.0,55.0,55.0,52.0,46.0,59.0,46.0
3784,2,2024-07-07 16:00:00+00:00,60.0,60.0,57.0,56.0,48.0,64.0,48.0
3785,2,2024-07-07 17:00:00+00:00,64.0,63.0,61.0,62.0,50.0,68.0,51.0
3786,2,2024-07-07 18:00:00+00:00,64.0,69.0,80.0,64.0,52.0,70.0,65.0
3787,2,2024-07-07 19:00:00+00:00,66.0,72.0,82.0,66.0,54.0,73.0,66.0
3788,2,2024-07-07 20:00:00+00:00,67.0,75.0,83.0,66.0,55.0,74.0,66.0
